Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
1975,Albuquerque,286238,30,181,819,1353,2383,832.5239835,10.48078871,63.23409191,286.1255319,472.683571,New Mexico,35.1107,-106.61,New Mexico,US-NM,2383
1975,Arlington,112478,5,28,113,132,278,247.1594445,4.44531375,24.893757,100.4640908,117.356283,Texas,32.7356,-97.1071,Texas,US-TX,278
1975,Atlanta,490584,185,443,3887,3518,8033,1637.436198,37.71015769,90.30053976,792.3209889,717.1045122,Georgia,33.7485,-84.3915,Georgia,US-GA,8033
1975,Aurora,116656,7,44,171,389,611,523.7621725,6.000548622,37.71773419,146.5848306,333.4590591,Colorado,39.6958,-104.8081,Colorado,US-CO,611
1975,Austin,300400,33,190,529,463,1215,404.460719,10.98535286,63.24900133,176.0985353,154.1278296,Texas,30.265,-97.7466,Texas,US-TX,1215
1975,Baltimore,864100,259,463,9055,6309,16086,1861.590094,29.97338271,53.58176137,1047.911121,730.1238283,Maryland,39.2833,-76.6167,Maryland,US-MD,16086
1975,Baltimore,642154,25,137,750,347,1259,196.0588893,3.893147127,21.33444625,116.7944138,54.03688212,Maryland,39.2833,-76.6167,Maryland,US-MD,1259
1975,Boston,616120,119,453,7778,3036,11386,1848.01662,19.31441927,73.52463806,1262.416412,492.7611504,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,11386
1975,Buffalo,422276,63,192,2340,755,3350,793.3200087,14.9191524,45.46789304,554.1399464,178.7930169,New York,42.8877,-78.8794,New York,US-NY,3350
1975,Charlotte,262103,68,71,822,976,1937,739.0224454,25.94399911,27.08858731,313.6171658,372.3726932,North Carolina,35.2238,-80.8411,North Carolina,US-NC,1937
1975,Chicago,3150000,818,1657,22171,12514,37160,1179.68254,25.96825397,52.6031746,703.8412698,397.2698413,Illinois,41.8832,-87.6324,Illinois,US-IL,37160
1975,Cincinnati,433367,64,261,1745,1508,3578,825.6281627,14.7680834,60.22609013,402.661024,347.9729652,Ohio,39.1037,-84.5136,Ohio,US-OH,3578
1975,Cleveland,659931,288,491,7100,2524,10403,1576.376924,43.6409261,74.40171776,1075.870053,382.4642273,Ohio,41.4822,-81.6697,Ohio,US-OH,10403
1975,Columbus,572797,62,416,2402,1100,3980,694.8360414,10.82407904,72.6260787,419.3457717,192.0401119,Ohio,39.9833,-82.9833,Ohio,US-OH,3980
1975,Dallas,864665,237,547,3386,3485,7655,885.3139655,27.40945915,63.26149434,391.5967456,403.0462665,Texas,32.7758,-96.7967,Texas,US-TX,7655
1975,Denver,508140,74,480,2568,1838,4960,976.1089464,14.56291573,94.4621561,505.3725351,361.7113394,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4960
1975,Detroit,1432444,633,1424,21317,7013,30387,2121.339473,44.19020918,99.41051797,1488.155907,489.5828388,Michigan,42.3329,-83.0478,Michigan,US-MI,30387
1975,El Paso,369000,21,122,840,635,1618,438.4823848,5.691056911,33.06233062,227.6422764,172.0867209,Texas,31.7903,-106.4233,Texas,US-TX,1618
1975,Fairfax,487905,21,104,433,247,805,164.9911356,4.30411658,21.31562497,88.74678472,50.6246093,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,805
1975,Fort Worth,381275,69,169,1207,494,1939,508.5568159,18.09717396,44.3249623,316.5694053,129.5652744,Texas,32.7499,-97.3303,Texas,US-TX,1939
1975,Fresno,176500,25,84,567,465,1141,646.4589235,14.16430595,47.59206799,321.2464589,263.4560907,California,36.7317,-119.7859,California,US-CA,1141
1975,Honolulu,705262,58,169,1050,319,1596,226.298879,8.223894099,23.96272591,148.8808414,45.23141754,Hawaii,21.3099,-157.8582,Hawaii,US-HI,1596
